timestamp,y
2016-01-01 00:00:00,62.73222446717818
2016-01-01 01:00:00,68.05522670856244
2016-01-01 02:00:00,67.32841501572327
2016-01-01 03:00:00,67.61917066666666
2016-01-01 04:00:00,68.5226660392157
2016-01-01 05:00:00,68.0566114870181
2016-01-01 06:00:00,68.44733829113923
2016-01-01 07:00:00,69.13494809220985
2016-01-01 08:00:00,70.42638792692614
2016-01-01 09:00:00,70.7241827395091
2016-01-01 10:00:00,70.21708874801902
2016-01-01 11:00:00,69.80967819191117
2016-01-01 12:00:00,69.57956679904686
2016-01-01 13:00:00,69.47931345541402
2016-01-01 14:00:00,69.0146870015949
2016-01-01 15:00:00,68.75180597609561
2016-01-01 16:00:00,68.88818329355608
2016-01-01 17:00:00,69.70186719618745
2016-01-01 18:00:00,70.55215023847377
2016-01-01 19:00:00,70.82642058590656
2016-01-01 20:00:00,70.34996408227849
2016-01-01 21:00:00,69.99053765822785
2016-01-01 22:00:00,68.63549454113924
2016-01-01 23:00:00,68.20500654058314
2016-01-02 00:00:00,67.3057021226415
2016-01-02 01:00:00,68.21476105015674
2016-01-02 02:00:00,68.06061191222571
2016-01-02 03:00:00,68.398845546875
2016-01-02 04:00:00,68.31610101801097
2016-01-02 05:00:00,68.45393943440692
2016-01-02 06:00:00,69.74031803149606
2016-01-02 07:00:00,70.66243501976284
2016-01-02 08:00:00,70.62801000794282
2016-01-02 09:00:00,70.02984776714513
2016-01-02 10:00:00,70.65110606060605
2016-01-02 11:00:00,71.3637346092504
2016-01-02 12:00:00,70.72187104
2016-01-02 13:00:00,71.04274824
2016-01-02 14:00:00,70.86862158273381
2016-01-02 15:00:00,69.9298844551282
2016-01-02 16:00:00,71.25576506794565
2016-01-02 17:00:00,70.80160676751592
2016-01-02 18:00:00,72.0663324044586
2016-01-02 19:00:00,70.79961733966746
2016-01-02 20:00:00,70.35135178713264
2016-01-02 21:00:00,69.83268006329114
2016-01-02 22:00:00,69.14731670606777
2016-01-02 23:00:00,67.76251474509804
2016-01-03 00:00:00,66.9909176100629
2016-01-03 01:00:00,67.34449183673469
2016-01-03 02:00:00,67.71458566953797
2016-01-03 03:00:00,67.93441688819391
2016-01-03 04:00:00,67.58409843260188
2016-01-03 05:00:00,67.67868780487805
2016-01-03 06:00:00,68.76545531077892
2016-01-03 07:00:00,69.58000647198105
2016-01-03 08:00:00,69.68217084988085
2016-01-03 09:00:00,69.2766244621514
2016-01-03 10:00:00,69.8627491633466
2016-01-03 11:00:00,70.56728449920509
2016-01-03 12:00:00,70.57182539936102
2016-01-03 13:00:00,71.13014269752593
2016-01-03 14:00:00,70.92917924980048
2016-01-03 15:00:00,70.39437168
2016-01-03 16:00:00,69.51477174959871
2016-01-03 17:00:00,70.91242334661355
2016-01-03 18:00:00,71.42277106518283
2016-01-03 19:00:00,71.2419555732484
2016-01-03 20:00:00,71.74728292295472
2016-01-03 21:00:00,71.56535925632912
2016-01-03 22:00:00,70.13860592417062
2016-01-03 23:00:00,68.41766535433071
2016-01-04 00:00:00,68.08293291239147
2016-01-04 01:00:00,67.6812743083004
2016-01-04 02:00:00,67.85796735015774
2016-01-04 03:00:00,68.27307314960629
2016-01-04 04:00:00,69.4574237007874
2016-01-04 05:00:00,71.46594206787687
2016-01-04 06:00:00,73.99477464114833
2016-01-04 07:00:00,78.41122059533387
2016-01-04 08:00:00,81.61578104149714
2016-01-04 09:00:00,86.0153624386252
2016-01-04 10:00:00,88.815411730927
2016-01-04 11:00:00,89.94754316134316
2016-01-04 12:00:00,89.8394480263158
2016-01-04 13:00:00,89.61248341584158
2016-01-04 14:00:00,88.68565799011532
2016-01-04 15:00:00,87.94243300330032
2016-01-04 16:00:00,86.7547367514356
2016-01-04 17:00:00,84.97324114285715
2016-01-04 18:00:00,82.4070097142857
2016-01-04 19:00:00,80.5355551948052
2016-01-04 20:00:00,78.93043365617433
2016-01-04 21:00:00,77.48527846277022
2016-01-04 22:00:00,75.88637711323764
2016-01-04 23:00:00,73.35330095313742
2016-01-05 00:00:00,72.52314403162055
2016-01-05 01:00:00,72.2781189274448
2016-01-05 02:00:00,70.65015502771179
2016-01-05 03:00:00,70.69955003958829
2016-01-05 04:00:00,70.52249365582871
2016-01-05 05:00:00,72.44851349206348
2016-01-05 06:00:00,75.06991771747805
2016-01-05 07:00:00,78.82763379143088
2016-01-05 08:00:00,83.55950405844155
2016-01-05 09:00:00,87.07506900489396
2016-01-05 10:00:00,89.78986195918367
2016-01-05 11:00:00,90.8922723630417
2016-01-05 12:00:00,91.29828289689034
2016-01-05 13:00:00,90.02020123253904
2016-01-05 14:00:00,90.33613087633088
2016-01-05 15:00:00,89.28874136513159
2016-01-05 16:00:00,87.89165487305488
2016-01-05 17:00:00,84.60135531914894
2016-01-05 18:00:00,82.36686968954248
2016-01-05 19:00:00,80.69264346060115
2016-01-05 20:00:00,78.75654194331983
2016-01-05 21:00:00,77.0758245176849
2016-01-05 22:00:00,74.95976145833333
2016-01-05 23:00:00,72.5988282868526
2016-01-06 00:00:00,71.01922103585657
2016-01-06 01:00:00,70.23682436102237
2016-01-06 02:00:00,70.57355363128492
2016-01-06 03:00:00,70.83067355043686
2016-01-06 04:00:00,70.92527960159363
2016-01-06 05:00:00,72.15620804140127
2016-01-06 06:00:00,75.10078024096386
2016-01-06 07:00:00,79.34816977309562
2016-01-06 08:00:00,84.18075109845402
2016-01-06 09:00:00,88.48793747954174
2016-01-06 10:00:00,89.91868980263158
2016-01-06 11:00:00,90.22399574816026
2016-01-06 12:00:00,90.76745126945127
2016-01-06 13:00:00,90.60519671592775
2016-01-06 14:00:00,90.02311037037038
2016-01-06 15:00:00,89.79252313371616
2016-01-06 16:00:00,88.02190098039216
2016-01-06 17:00:00,86.24317818329278
2016-01-06 18:00:00,82.86150861788617
2016-01-06 19:00:00,80.49542623481781
2016-01-06 20:00:00,78.15088075990299
2016-01-06 21:00:00,76.6440591492777
2016-01-06 22:00:00,73.9699159744409
2016-01-06 23:00:00,71.50057237261147
2016-01-07 00:00:00,70.84237808764941
2016-01-07 01:00:00,71.00982863961815
2016-01-07 02:00:00,69.88321545816733
2016-01-07 03:00:00,69.72283770883055
2016-01-07 04:00:00,70.37467422434368
2016-01-07 05:00:00,72.30768106603023
2016-01-07 06:00:00,74.83815392628205
2016-01-07 07:00:00,80.04106850202429
2016-01-07 08:00:00,85.16407406504065
2016-01-07 09:00:00,89.00764034229829
2016-01-07 10:00:00,91.50180114192496
2016-01-07 11:00:00,91.66026107931316
2016-01-07 12:00:00,91.56594614754098
2016-01-07 13:00:00,92.42962075471698
2016-01-07 14:00:00,90.2590026272578
2016-01-07 15:00:00,90.12715623973727
2016-01-07 16:00:00,87.94320597381342
2016-01-07 17:00:00,86.83678641171684
2016-01-07 18:00:00,83.91233721498371
2016-01-07 19:00:00,82.26485328467153
2016-01-07 20:00:00,79.1752703974047
2016-01-07 21:00:00,77.8498638195004
2016-01-07 22:00:00,74.69183763094279
2016-01-07 23:00:00,71.28972235576923
2016-01-08 00:00:00,70.09550576000001
2016-01-08 01:00:00,70.66592251392204
